"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"err[175]",0.236249303281056,0.106002333763644,0.029905076043849,0.163081932797656,0.235331205879821,0.307924123621034,0.445028397664298,1.00050667412745,3000
"err[176]",0.650443841236513,0.105710984973412,0.445884895490759,0.579298939676238,0.649891220083465,0.722253673518846,0.852598683958336,1.00050200385567,3000
"err[177]",-0.131086877975737,0.106149164929847,-0.335427674297564,-0.202725790848986,-0.1321486856537,-0.057897744805073,0.0719888175338814,1.0005430231684,3000
"err[178]",-0.124735152846461,0.108214286775235,-0.333770314238853,-0.196165974938205,-0.127313704078975,-0.0507993880925823,0.0819180544026519,1.00067752703114,3000
"err[179]",0.33832797974774,0.112964814591916,0.121357838662088,0.261796386051973,0.337278380912624,0.416544916632962,0.554595894084038,1.00093490720036,3000
"err[180]",0.277828003700434,0.111151504101773,0.0569176896403161,0.202772620467082,0.279336940226681,0.352976485374561,0.491693987751031,1.00131056638164,2500
"err[181]",0.0602633498624031,0.107377160145847,-0.151771088562423,-0.0106969826331688,0.059899194218315,0.131854830747123,0.268490139042015,1.00105708392155,3000
"err[182]",0.13781572369223,0.105975416291622,-0.0709157639706361,0.0681873735149017,0.137831518845765,0.20905035010792,0.344087991129683,1.00089707738846,3000
"err[183]",-0.342658627762214,0.105891115780381,-0.552642371772007,-0.412260529188096,-0.342983077231373,-0.272672866199556,-0.136744742335375,1.00081246015716,3000
"err[184]",-0.157654046929565,0.106275962669286,-0.367940557138618,-0.227329222694403,-0.157482249698702,-0.0884416334452607,0.0498895561623119,1.0007751583478,3000
"err[185]",-0.0110899007155353,0.106568710395,-0.220736441871832,-0.0806721053223659,-0.0101337683303838,0.0576823523481916,0.197213957661442,1.00076385133344,3000
"err[186]",0.146978353413402,0.106507473942669,-0.0638079762273116,0.0772056579084414,0.147155662616448,0.215925886721819,0.355795343740602,1.00077028928083,3000
"err[187]",0.0609020036110958,0.106123790644008,-0.148284164568172,-0.00809946553221022,0.0607331654837048,0.131078174774592,0.268143990677494,1.00080054008791,3000
"err[188]",0.476557618242239,0.10574404093903,0.2675635180329,0.40777301841733,0.476836434618492,0.54747571311967,0.685212722405068,1.00090685171391,3000
"err[189]",-0.530294393110996,0.105995149349119,-0.74044249851733,-0.598507693961369,-0.530117631421818,-0.458329496111988,-0.32746014644969,1.00102528562997,3000
"err[190]",-0.526672818540706,0.107782679035652,-0.740594235755021,-0.597385000653801,-0.527117840863301,-0.452831427587609,-0.318222751063554,1.00128299994846,2600
"err[191]",0.0921806556493498,0.112189045314714,-0.129164741456008,0.0162743349473534,0.0911239176873271,0.169199893940466,0.305113299668744,1.00165469233844,1700
"err[192]",0.6546312014705,0.111281492988007,0.436341771440895,0.579486355975864,0.653064185761841,0.730307772243553,0.876506710675343,1.00250467942462,1000
"err[193]",-0.409657472978162,0.107310621910933,-0.620276518034071,-0.482208758175221,-0.412038707128745,-0.337853175047143,-0.196513116715937,1.00205969227981,1300
"err[194]",-0.450884571298722,0.105742612509158,-0.653219024991576,-0.522900623000281,-0.453079938600163,-0.380533565204939,-0.242054398282713,1.00168641677435,1700
"err[195]",-0.396492405259543,0.105531183937414,-0.598696973069982,-0.467923474450684,-0.398168000050501,-0.326638059431526,-0.185739303153604,1.0014282614313,2200
"err[196]",-0.227446054901613,0.105829432177557,-0.432510962728327,-0.299362928807964,-0.22981087777453,-0.157545483209258,-0.0143919286063874,1.00127929601578,2600
"err[197]",0.129002200863466,0.106074311463712,-0.0775631870583744,0.0569081860273465,0.126984805350653,0.200325744058552,0.343272906112402,1.00122523089322,2800
"err[198]",-0.100104690819267,0.106002299589139,-0.30683896287525,-0.171857899157526,-0.10222795313583,-0.0294754777621104,0.114635339096096,1.00125916533984,2600
"err[199]",-0.237288476109897,0.10564504437154,-0.443248776110851,-0.308051387948909,-0.23919721758992,-0.166330429486409,-0.0247675087575352,1.00138765710117,2300
"err[200]",-0.0545396651546218,0.105330833817,-0.259586550985831,-0.125054135876486,-0.0548681615995905,0.0155948579817803,0.157492166829335,1.00162945027835,1800
"err[201]",0.00400884341364613,0.105688764278199,-0.202894957262646,-0.06670748418298,0.00312135477189512,0.0735843067916229,0.210859209314774,1.00200533605874,1300
"err[202]",0.208750284634881,0.107623440344743,-0.00346509948133973,0.136929904018646,0.207643022662591,0.279975804017797,0.418733336297321,1.00251548814137,990
"err[203]",0.415576931523972,0.112208875114102,0.194358896844521,0.339869501109759,0.413936615686983,0.490307792813261,0.635855518502965,1.00324035903738,800
"err[204]",0.030337252303552,0.111190806421539,-0.193202319293536,-0.0438696349366025,0.0298946292097314,0.107296895152992,0.245481379395362,1.00285337205332,850
"err[205]",-0.151984264096631,0.107324042711434,-0.364176005036548,-0.223542203421657,-0.152540874495912,-0.0784083781569733,0.0576495582119805,1.00235107776286,1100
"err[206]",-0.0963586634437519,0.105834142866897,-0.30323932523918,-0.168413521592715,-0.0952146301377322,-0.0232375409136627,0.109220909702506,1.00193615207077,1400
"err[207]",-0.145959764049912,0.105669820268365,-0.352245728646226,-0.217421393482922,-0.145834823336198,-0.0725093542299555,0.062490242726223,1.00164346148981,1700
"err[208]",-0.0709260055873348,0.105983454334441,-0.277703132533905,-0.14229248759948,-0.0704471460851677,0.00285505850924367,0.137698369382386,1.00147202228323,2100
"err[209]",-0.13034898098812,0.106212788705361,-0.335793712132267,-0.201737424105925,-0.130604118632776,-0.0570501063045575,0.0808870044402166,1.00140952050739,2200
"err[210]",-0.196042600377723,0.106094706813301,-0.400539691426606,-0.267186101835593,-0.195835330051167,-0.123517079708929,0.0158525208860922,1.00144977149052,2100
"err[211]",0.447914624016848,0.105660334887496,0.243950320019445,0.376055532223796,0.447547198225744,0.520004018911416,0.657972041799374,1.00157341040993,1900
"err[212]",0.489966426465208,0.105237239143891,0.286231875272213,0.419270656593327,0.489719317213472,0.561657031751539,0.697945634331514,1.00187555790633,1500
"err[213]",-0.134094561417778,0.105455664312453,-0.337128683028583,-0.205176009859905,-0.1354288854312,-0.0621100240900418,0.0731224909157389,1.00230346070876,1100
"err[214]",-0.131857715131542,0.107226427491375,-0.341362700225533,-0.204144427824983,-0.133000347066466,-0.0585808306753083,0.0742790385095829,1.00286990558327,850
"err[215]",-0.0603582247096681,0.111637280531219,-0.278985907889019,-0.137355207517665,-0.0594716683796589,0.015823770810336,0.153659138954704,1.00351664467613,660
"err[216]",-0.0239588835541895,0.112488417421577,-0.238148614792628,-0.100769486332941,-0.0211362472494585,0.0505129475708677,0.19560936082531,1.00127644554368,2600
"err[217]",-0.139408062929738,0.108362278084258,-0.349423698858707,-0.213297787608955,-0.137337823885064,-0.0671852591329157,0.0733337998971677,1.00139476906887,2200
"err[218]",-0.24919487112439,0.106654672526757,-0.457711252283344,-0.321431277311385,-0.247795409410544,-0.179456746211148,-0.0371197941604373,1.00154510417683,1900
"err[219]",-0.136247078888379,0.106337294304915,-0.346504388445441,-0.208413116822707,-0.134627759548115,-0.0667963633319676,0.0727551746822284,1.00168062300487,1700
"err[220]",-0.173777114618066,0.106573417734974,-0.384416040487611,-0.245135809124986,-0.171643607678999,-0.104021330054339,0.0332580869030178,1.00177173127721,1600
"err[221]",0.0902207328143941,0.106804421497998,-0.120626261943778,0.0188889663486138,0.0921060161846931,0.160079090229691,0.298144702945605,1.00180574727103,1500
"err[222]",-0.259535657817151,0.106768336289561,-0.469606986828524,-0.330698211272886,-0.257198982788639,-0.190542787215546,-0.0501123473826923,1.00178061858488,1600
"err[223]",0.551984541260847,0.106496928140932,0.341652812498171,0.48113257429103,0.554442593213854,0.619980482917357,0.761609667542171,1.00175614461131,1600
"err[224]",0.345271392994532,0.106316508659806,0.133210612908325,0.273383827487823,0.347826582690482,0.413278598581795,0.555987785783219,1.00158012915745,1900
"err[225]",0.0132633605906152,0.106849382235071,-0.199825675086929,-0.0607545952282419,0.0161558092173439,0.0826924051656995,0.226145618431747,1.00144322498222,2100
"err[226]",-0.110381180439755,0.108984887024948,-0.326446231360916,-0.184319448672907,-0.109053824691489,-0.0394591724290689,0.10683072361507,1.00133232196939,2400
"err[227]",0.00160577156560851,0.113772239197064,-0.223417066542939,-0.0757358883202958,0.00234771197852787,0.0754076375679401,0.22866251349444,1.00129705344841,2500
"err[228]",0.143450896093287,0.110335790053567,-0.0822438408516145,0.0714442748317455,0.145413444779684,0.21354071120705,0.359072290028525,1.00194595184373,1400
"err[229]",-0.000248213048339733,0.106373052824098,-0.209909714947385,-0.0697998674753632,7.19444870345143e-09,0.0688449740962386,0.205355640720716,1.0020405060335,1300
"err[230]",-0.24306938958307,0.104835393828465,-0.451457776189427,-0.312380069865375,-0.244484571098169,-0.174053386858461,-0.0406903048448055,1.00215089024548,1200
"err[231]",-0.148070508623954,0.104666878182349,-0.353757193279683,-0.216463752894055,-0.149988629423896,-0.0783483551541572,0.0555747285628045,1.00224546592141,1100
"err[232]",-0.351236584098831,0.105012476526021,-0.555918554651584,-0.420726090521699,-0.35364930226268,-0.280087494661736,-0.145767234753078,1.00230608033999,1100
"err[233]",-0.0932420566785847,0.105304320752287,-0.294005454863366,-0.162826085280057,-0.0952241635742352,-0.0220455566152229,0.112019078332697,1.00232640247821,1100
"err[234]",-0.165442936191972,0.105277152506515,-0.368666820808568,-0.235754596969684,-0.166755608350563,-0.0937153788055089,0.0423876867585069,1.00230693084277,1100
"err[235]",0.373761384753037,0.104963229879097,0.16905167289068,0.303679656368835,0.372495518939084,0.445058572115538,0.584341483222621,1.00297160177621,1200
"err[236]",0.583387004980712,0.104693188332687,0.375895753899034,0.513676869117048,0.58303260471667,0.653483451794369,0.790045845293332,1.00225664453692,1100
"err[237]",0.0918421292401436,0.105099623830069,-0.118156471413388,0.022390124149603,0.0923695189903515,0.161699020446253,0.299060711655933,1.0020857768815,1300
"err[238]",0.246895876501735,0.107090708512441,0.0317748493577588,0.175673331191348,0.246477442232515,0.317924370497162,0.458087406874028,1.00202100297891,1300
"err[239]",0.133338395971465,0.111742147355048,-0.0956613981162023,0.0602891295932663,0.133640588549395,0.205920495495267,0.351761278062312,1.00201122631861,1300
"err[240]",-0.213802785567126,0.112438087507254,-0.432914804364341,-0.288037776061427,-0.21112915070624,-0.140411570702344,0.00428517679162823,1.0006309291941,3000
"err[241]",-0.287766316689582,0.107865705218011,-0.497166175032089,-0.360239271869479,-0.285123288513292,-0.215209482564599,-0.0768613331446997,1.00055907364293,3000
"err[242]",-0.345328020766321,0.105761617015547,-0.548026655252689,-0.41757317730063,-0.344374821046286,-0.273072852328529,-0.139634258856606,1.00056942514945,3000
"err[243]",-0.463019911741282,0.105115745074288,-0.665215489591084,-0.535075817935073,-0.463108914244639,-0.391479567629667,-0.257933571760756,1.00061800146822,3000
"err[244]",-0.452945097727265,0.105093853957873,-0.657423222366516,-0.526021329486117,-0.453970741401845,-0.380834043188194,-0.24528370188041,1.00066495549002,3000
"err[245]",-0.412372749475539,0.105132583541901,-0.616854889119478,-0.485500962720149,-0.414435919904691,-0.340619027394631,-0.206444676809865,1.00068594355951,3000
"err[246]",0.158654250934964,0.104965375398151,-0.0439923192827871,0.0858722065410913,0.157890303671491,0.230880519324902,0.365046790102745,1.00067246096839,3000
"err[247]",0.488902815995913,0.104623853201572,0.288860326419033,0.416260294443466,0.489019329388575,0.56127189390916,0.694763791254217,1.00063016860364,3000
"err[248]",0.485320150978511,0.104440333946466,0.283922624548875,0.41344736985219,0.485269245544068,0.557031553844875,0.691651201574557,1.00057970436766,3000
"err[249]",0.386347666091266,0.105048217692155,0.181694516775826,0.313312507856244,0.387102343311703,0.457289247461503,0.589817370766495,1.00055850481255,3000
"err[250]",0.473476709147233,0.107347674405459,0.261398281235051,0.399550228991937,0.472474357255468,0.545778235821708,0.680402764906763,1.00061603298776,3000
"err[251]",0.384534892249489,0.112388370775475,0.16538590160911,0.30891766122046,0.384363638490872,0.459333298252942,0.601468167654157,1.00079289833223,3000
"err[252]",-0.0497841682891785,0.110707413589039,-0.269073177021443,-0.124136694509533,-0.0491170387914606,0.0224257297375904,0.172886962887809,1.00053168355864,3000
"err[253]",-0.0301515755531674,0.106669191705397,-0.241123653898303,-0.100912811244044,-0.029946065447915,0.0386955109647511,0.179757671264634,1.00050490435369,3000
"err[254]",-0.133312267568386,0.105038535232055,-0.341380361397602,-0.20304633337928,-0.132382145125728,-0.0641276304332035,0.0726568456724408,1.00055821654728,3000
"err[255]",-0.261873230476015,0.104766083361715,-0.473035258489847,-0.331148979263846,-0.261651885904957,-0.192824471604051,-0.0563807704360999,1.00063928792677,3000
"err[256]",-0.145246042783333,0.105000659845827,-0.358977019702592,-0.213745341847223,-0.145418158208468,-0.0752654643240418,0.061505950669936,1.00070571508883,3000
"err[257]",-0.0640176128760615,0.105175370576358,-0.281237926668072,-0.132623296618208,-0.0642040776380361,0.00587723769798837,0.142724636564861,1.00073363468749,3000
"err[258]",-0.251982614685329,0.105024170879486,-0.467795738577275,-0.320414734782526,-0.252649469161721,-0.181342686343474,-0.0447947005606881,1.00071525795897,3000
"err[259]",0.499509136125213,0.104578272291105,0.286344535515076,0.430699640472121,0.499399808873842,0.570688916150377,0.70667403399852,1.00070405729777,3000
"err[260]",0.675511666488924,0.10416878433162,0.4661436582326,0.607095034734488,0.675996763779157,0.746216424649584,0.883733315313462,1.00060317467578,3000
"err[261]",0.117434665249999,0.104432457452828,-0.0918830729952829,0.0498621841060447,0.118629513000318,0.188823249503949,0.325123297530332,1.00051157034843,3000
"err[262]",-0.0855771675871625,0.106287163580976,-0.29800050612913,-0.154082440268017,-0.0865870188268389,-0.0137493230165932,0.124894021530232,1.0005186178497,3000
"err[263]",0.09886451297401,0.110823199725123,-0.122206149688581,0.0294871862957368,0.0976300274082818,0.175516999571238,0.318010060842008,1.00064876921975,3000
"err[264]",0.149098263448108,0.110121740657951,-0.0631182435265596,0.0749249415630257,0.149320925530606,0.221921852232329,0.367282391464687,1.00114570026407,3000
"err[265]",0.0564728542718729,0.106463144114862,-0.146349319124183,-0.0156595533002845,0.0567908182258983,0.12630887945037,0.270123748313868,1.00102831598963,3000
"err[266]",-0.0487019056020013,0.10512240540154,-0.249474714877609,-0.11734583733605,-0.0493590818097344,0.019907064610969,0.161172966816863,1.00098807820411,3000
"err[267]",0.0777437739187806,0.105029631432418,-0.124545005976624,0.00843682512269134,0.076644462573648,0.147418222707737,0.291344538028062,1.000991987835,3000
"err[268]",-0.185339611554109,0.105329094889753,-0.391221407583095,-0.255131465658003,-0.186818195787398,-0.11481839718133,0.0318625490776432,1.00100851023596,3000
"err[269]",0.225075624601191,0.105455440962828,0.0186304684857821,0.155574505490492,0.223244575531368,0.295494113651553,0.442815756943881,1.00101803016998,3000
"err[270]",-0.126804611798006,0.105143250360938,-0.333144141559672,-0.196626180463799,-0.128914937971549,-0.0571692001316835,0.0885213736858185,1.00101395092677,3000
"err[271]",-0.515079655088668,0.104421263265081,-0.717468158615041,-0.585346839910434,-0.517043513130052,-0.445617892052014,-0.301438284627161,1.00100186777288,3000
"err[272]",-0.6591691750438,0.10361757939051,-0.858526280139191,-0.729145280345754,-0.660035943501295,-0.591087529142941,-0.448315907522755,1.00100038989264,3000
"err[273]",-0.0270890903408743,0.103373162022792,-0.223550064338223,-0.0985176942193742,-0.0273181306324718,0.0414867995197903,0.179814338840937,1.00104224491952,3000
"err[274]",0.208360089082631,0.10462964355559,0.00596032103493807,0.13746567234298,0.207259970447707,0.278123884432325,0.417331941434046,1.0011688464447,3000
"err[275]",0.479853778797877,0.108530340741735,0.271390496116602,0.405596891562514,0.477587733628974,0.552253700129197,0.69353661529781,1.00149097329194,2000
"err[276]",0.0226333259996768,0.113366943149739,-0.194762172400965,-0.0518251959472164,0.0216243132547276,0.0974114489521623,0.245478018482157,1.00100213771028,3000
"err[277]",-0.156515685224374,0.109598685991609,-0.366686848441595,-0.230796757425043,-0.158650381092587,-0.0848096339310829,0.0580381875083975,1.00097092971512,3000
"err[278]",-0.118060899753644,0.108183054989071,-0.324070764788973,-0.19082100053521,-0.119209420466379,-0.0471223093424069,0.093324032126129,1.00100244303197,3000
"err[279]",-0.0323901548802176,0.108086245987636,-0.241076123207105,-0.105074706808495,-0.0330165928985808,0.0392221595254165,0.177336483502071,1.00105681707823,3000
"err[280]",-0.157592478289415,0.108477502815484,-0.367890461148422,-0.231875762801893,-0.157981663485236,-0.0853956504157648,0.0531337390073868,1.00110195528613,3000
"err[281]",0.00324351138638965,0.108806779107655,-0.206480910737361,-0.0724243365886084,0.00207736971958417,0.0753867740866547,0.214246343510903,1.00111997096739,3000
"err[282]",-0.258373765820626,0.10881755594719,-0.467191890367956,-0.333831449549122,-0.260466042401376,-0.187045141247683,-0.0500494923524525,1.00110554767276,3000
"err[283]",0.572199831489342,0.108541362221425,0.364252492601172,0.497978732556268,0.571738952415026,0.642765763404074,0.781256305920446,1.00110495578724,3000
"err[284]",0.267650207454016,0.108298093359563,0.0597145355923407,0.193918966845015,0.267796980342042,0.338093104299204,0.475896646538928,1.00101153470437,3000
"err[285]",-0.128737516082723,0.108699169910031,-0.340647812919858,-0.201365500242094,-0.129508214375469,-0.0583547811748896,0.0798846941860014,1.00097818991381,3000
"err[286]",0.0627638034438239,0.110623972716095,-0.148733657261623,-0.0104174558596652,0.0622218253647958,0.135278742882752,0.278105758672454,1.00100492409299,3000
"err[287]",0.256326910744477,0.115122176305137,0.0378741923638803,0.180994957078623,0.255274426917429,0.33181706148,0.4809906598968,1.00112947447789,3000
"err[288]",0.0159034374467078,0.11358909593842,-0.20662584312665,-0.0592898309819725,0.0158817482237374,0.094447524907807,0.232692787021703,1.0015416176174,1900
"err[289]",-0.332674207321476,0.110086126274272,-0.546838376339262,-0.405485964461172,-0.330607903002804,-0.258130876711284,-0.126012987121218,1.00150817994292,2000
"err[290]",0.085350407306305,0.108855250939223,-0.132040222901756,0.0129998911488536,0.088610921755757,0.160479196269628,0.29034006142146,1.00152196786537,2000
"err[291]",-0.141523077033082,0.108855328847728,-0.358093836794422,-0.213209270460574,-0.1391959329954,-0.0663914444918036,0.0659877394666126,1.00155447205831,1900
"err[292]",-0.105854200063505,0.109258011943263,-0.324901210490347,-0.177841108803692,-0.104755349953308,-0.0310287866779952,0.101695144803809,1.00158282310849,1800
"err[293]",-0.265421965685958,0.109517592101203,-0.485453789213488,-0.337003849963107,-0.264496662808916,-0.190119148104985,-0.0579867415266523,1.00159447477224,1800
"err[294]",-0.278256903778631,0.109379322811148,-0.50288549847116,-0.349539603386281,-0.277335170135405,-0.202845185297756,-0.0719416699917656,1.00158618668135,1800
"err[295]",-0.537720855005404,0.10887302603914,-0.758559141686944,-0.608318332573589,-0.536615094886205,-0.463263269341668,-0.334968383626837,1.001562772209,1900
"err[296]",-0.877209830726928,0.108315571153798,-1.09697083731407,-0.947053546825449,-0.876470207029842,-0.802854181977616,-0.672444771359721,1.00153771608067,1900
"err[297]",1.50267597248684,0.108319516452466,1.28507817872594,1.43210604589955,1.5041489831902,1.5758447297333,1.71178083219915,1.00141010577405,2200
"err[298]",0.248945377076247,0.109778132405576,0.0267005786475705,0.176439496320984,0.2502038494443,0.324252753153134,0.458506870182518,1.00158493470284,1800
"err[299]",0.59012195569613,0.113775226367974,0.358305600173682,0.514717396267346,0.591112243737106,0.669478302299342,0.806868964274155,1.00142482135394,2200
"err[300]",-0.24411874511718,0.116151908230951,-0.475094851362519,-0.322516564316964,-0.24303321410816,-0.164627287367836,-0.0195063728836605,1.00065642195106,3000
"err[301]",-0.458413883390889,0.112013309745608,-0.681562480923794,-0.534577475522179,-0.457708858634526,-0.381153929498491,-0.243363601187874,1.00055959287023,3000
"err[302]",-0.0331718122728912,0.11027595682725,-0.251313966101697,-0.108375096723307,-0.0322174560698921,0.0438673920044441,0.179235236276575,1.00054341657003,3000
"err[303]",0.247181198865596,0.109946121319635,0.0268927400213127,0.173032961644164,0.248988053522761,0.323336461449237,0.457737765608125,1.00056882521868,3000
"err[304]",0.447652296153313,0.110215141739085,0.229466123786874,0.372764978432163,0.447885762811872,0.523217463413594,0.654967670800675,1.00059980859293,3000
"err[305]",-0.790998432774302,0.110542371681778,-1.01037718687622,-0.866522375313099,-0.790557939836077,-0.715520789189809,-0.581451871909697,1.00061406547355,3000
"err[306]",-0.271429207841377,0.110674519294883,-0.490871728148254,-0.347067274206819,-0.270835157822726,-0.195330343080087,-0.0606683539640276,1.00060389425536,3000
"err[307]",-0.187879763615658,0.110643120478028,-0.407711197415253,-0.262818607845261,-0.187665826489443,-0.112232757736413,0.0246730678668664,1.00057489412604,3000
"err[308]",-0.465127790095891,0.110762944863184,-0.684541987357177,-0.541778883097253,-0.463994685258214,-0.388883049643441,-0.255546665625751,1.00054618617633,3000
"err[309]",0.246135655812109,0.1116285746465,0.0292937442433585,0.16884874195481,0.246526578893781,0.322945883253739,0.458118448735454,1.00055085869897,3000
"err[310]",0.854376050467723,0.114082271904174,0.630619533831771,0.775723600614134,0.856351407946412,0.931156746676897,1.07202830330859,1.00066840551691,3000
"err[311]",-0.363315934381013,0.12637590107659,-0.60068634081404,-0.451106367659953,-0.360892533497532,-0.279427352522271,-0.110586424870708,1.00107894731943,3000
"err[312]",0.129142986310059,0.122714618652328,-0.10023574406278,0.0456808913043222,0.130777094700276,0.211159266292837,0.377745808230537,1.00083919708982,3000
"err[313]",-0.0330801131999374,0.12127520795029,-0.262874592650506,-0.114813094656945,-0.0319201647812056,0.044211776522702,0.210788027042862,1.00068466866897,3000
"err[314]",-0.103116629776905,0.121131053803968,-0.336208681177644,-0.182619181356808,-0.103244270660569,-0.0259587438899901,0.142779912300751,1.00059887922135,3000
"err[315]",-0.0450678769490542,0.121541569510227,-0.281213138128837,-0.124619293708926,-0.0452200521468072,0.0323925681406421,0.206475358315781,1.00055853593602,3000
"err[316]",-0.0906679676332642,0.122015099435675,-0.327937011253139,-0.170658059035518,-0.0906952462745602,-0.0125390219709605,0.156173293698623,1.00054582052568,3000
"err[317]",0.0463714144278572,0.1223221587941,-0.189713201242157,-0.0349747883353823,0.04753809543825,0.125745611277192,0.291574057201644,1.00055343384734,3000
"err[318]",-0.157706764189943,0.12249185292275,-0.392182254358479,-0.239414305098234,-0.156619876472999,-0.0787067646086644,0.0933182109586033,1.00058563973992,3000
"err[319]",0.459365839970073,0.12280869816647,0.223886867610969,0.378480889373158,0.460687729026737,0.538040557346809,0.709348432861556,1.0006577081626,3000
"err[320]",0.0154105077604824,0.109550484316932,-0.198491925336065,-0.0566678249039657,0.0132774570572621,0.0904063708896071,0.225379040372533,1.00061723920649,3000
"err[321]",-0.00603376917940045,0.105880535531993,-0.209836663355102,-0.0755645289221962,-0.00860778375663829,0.0663209588612222,0.203402540840568,1.00076397868925,3000
"err[322]",-0.0836908038843829,0.104607273328031,-0.286830959614819,-0.15059449681643,-0.0865990712547428,-0.0141334623069291,0.126135399730136,1.00095890746491,3000
"err[323]",-0.179498913312119,0.104655428074066,-0.3872556411136,-0.247239043588342,-0.181173254418731,-0.111666688454394,0.0316181048527977,1.00113679852201,3000
"err[324]",-0.246642884803093,0.105162854052491,-0.456035626483109,-0.315080667593938,-0.248256500007973,-0.177581145837371,-0.0339434283920787,1.00125690351824,2600
"err[325]",-0.0698067770609025,0.105561494074718,-0.280658238284612,-0.138994738918462,-0.071619247301006,-0.000694265641354774,0.144183370144216,1.00130174429859,2500
"err[326]",-0.196532262240811,0.10558765232902,-0.407220251554973,-0.267046899049356,-0.198541215365091,-0.126592747762171,0.016593439924992,1.00126785725678,2600
"err[327]",-0.34299769754905,0.105274016451605,-0.552809445022264,-0.413643537790923,-0.344133619567277,-0.273551160338073,-0.129838065073,1.00116040018739,3000
"err[328]",0.805788380858397,0.104949935834327,0.598184542468476,0.735084507082041,0.804160826157136,0.876647294219605,1.0156115654502,1.00100077549028,3000
"err[329]",0.244979238542588,0.105246680323856,0.0361786456743252,0.173398515870663,0.242908730614413,0.316317984578474,0.450016855526926,1.00080369038871,3000
"err[330]",0.271076442193998,0.107075118901214,0.0640009006789325,0.198261141058945,0.269467537707605,0.343810980191232,0.475216100760883,1.00064362166108,3000
"err[331]",0.148271319868381,0.111522724984694,-0.0644342678725018,0.0721586718651478,0.146885627223297,0.225506834707534,0.359317931055485,1.00058463993561,3000
"err[332]",0.326233590056742,0.111580616865043,0.109151088550022,0.251690544313506,0.32222949414913,0.400487391554777,0.541880135342643,1.00056088126209,3000
"err[333]",0.0752375234600974,0.107850082093949,-0.137118504190047,0.00308582412688432,0.073085808503079,0.148014532221636,0.28337337828783,1.00070951553963,3000
"err[334]",0.117016982007455,0.106470158364579,-0.0908572700818517,0.0451551191933526,0.115530610378136,0.19025652047366,0.322925414402246,1.00090566562388,3000
"err[335]",0.638846353032037,0.106388278626195,0.429201445496933,0.567834226421814,0.636177802103996,0.712082881937008,0.844059415240816,1.00094125262322,3000
"err[336]",0.16582188114932,0.106759828210204,-0.0437795743597752,0.0942150668316726,0.163446858404795,0.238423763631173,0.373353954303478,1.00120752797555,2800
"err[337]",0.603187484128006,0.107026284389976,0.393884945734061,0.531425529281509,0.600582908886625,0.675446410497745,0.813024588966801,1.00107797750276,3000
"err[338]",0.23574599914755,0.106926815832719,0.029131859120788,0.164738588729838,0.233688749620056,0.30655253894625,0.446204349748834,1.00122254749829,2800
"err[339]",-0.0634534417857113,0.106492435830242,-0.269484230272315,-0.133801104838961,-0.0660072507709383,0.00711854387119756,0.144462889752367,1.001115657615,3000
"err[340]",0.36421116577382,0.106047969046901,0.162406602981016,0.293145686028127,0.361799742586648,0.435275391367372,0.571817160914252,1.00094881478197,3000
"err[341]",-0.518445831750788,0.106218842082631,-0.724551357147584,-0.590910703612494,-0.521621315662481,-0.447122946079976,-0.311255482698686,1.00075436409113,3000
"err[342]",-0.947050467379596,0.107911025374772,-1.15414396100644,-1.02146263887974,-0.950255183792824,-0.873312219428563,-0.732694399468024,1.00058870505793,3000
"err[343]",-0.998483274051669,0.11221136191127,-1.21251085324682,-1.07500191518543,-1.00086100153971,-0.92185289151095,-0.773237354207433,1.00058005852454,3000
"err[344]",0.237917600837314,0.112520725794329,0.0168126889289199,0.161014465636154,0.237153949716036,0.313220813998793,0.464157055913372,1.0007110106766,3000
"err[345]",0.354936560721621,0.108748523824786,0.139942752612985,0.282027234425022,0.353175594829402,0.428125481494592,0.569332909931369,1.00060246187135,3000
"err[346]",0.10542385420989,0.107322898679101,-0.106303128013356,0.0336558739404334,0.102886433782468,0.177998925910217,0.31706653266888,1.00057950983131,3000
"err[347]",0.128011326275827,0.107202013503791,-0.0830755825797415,0.0572812737282574,0.124339510550182,0.200891518321559,0.344878772478581,1.0006013371062,3000
"err[348]",0.0932170367233786,0.107548825565037,-0.116097367986472,0.0219312741929895,0.0904676306246706,0.165996110698894,0.31071976109944,1.00063061598223,3000
"err[349]",0.236122645096356,0.107809019943615,0.0272792130572759,0.164167017729442,0.233493497111168,0.307742145875093,0.45443225755476,1.00064445400294,3000
"err[350]",0.0472048777242632,0.107723537929942,-0.161790830930577,-0.0246650978908796,0.0448055182163162,0.118786298522229,0.264977186722091,1.00063489779448,3000
"err[351]",0.521938271945889,0.107323344140157,0.314634849231779,0.450124633521539,0.519268399257958,0.591747813558923,0.735719331554276,1.00061597657658,3000
"err[352]",0.285747010889116,0.106931122012714,0.0784830878772552,0.214944008531169,0.283237410524185,0.356257453878538,0.500610158212243,1.00058201163284,3000
"err[353]",-0.526412831211125,0.107166946938252,-0.732766623945738,-0.597037364936328,-0.528446064627594,-0.454822448587826,-0.310671089195157,1.00059364378372,3000
"err[354]",-0.787822028217718,0.108927074991021,-0.999238882642973,-0.859535471733308,-0.789852535035785,-0.715737463119261,-0.569378757961549,1.00068838717951,3000
