"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"err[310]",-1.09399857927036,0.188390906104733,-1.46071757549165,-1.22071342349565,-1.09341848867191,-0.968662328842746,-0.727550368380357,1.00106832504948,3000
"err[311]",-1.2190727662746,0.186306508956425,-1.58267649155526,-1.34596058669267,-1.2181150387467,-1.09521416917473,-0.85703359770748,1.00113651953939,3000
"err[312]",1.07515812861583,0.184601735541766,0.71116552736689,0.949893620186546,1.07736355297669,1.19887093693472,1.43047426920841,1.00116722035008,3000
"err[313]",1.03022342244935,0.183287178928228,0.66723486492789,0.907614910624392,1.03300381077062,1.15390164999186,1.38041029931999,1.00123209584616,2700
"err[314]",0.64356187346525,0.182371277516056,0.286472454008251,0.522062719644212,0.645170199947311,0.768086459517417,0.992367399260203,1.00109580602311,3000
"err[315]",0.953962601202052,0.181860054644065,0.598876278748764,0.830794777468306,0.953641759165667,1.07833208926353,1.3024622764974,1.00136236688917,2300
"err[316]",0.462968520561246,0.181756925030053,0.107130651148072,0.338646509467161,0.462950496214365,0.58665543033081,0.815019069979626,1.00150733316349,2000
"err[317]",0.938184407002122,0.182062582170397,0.581055831997924,0.811945237048916,0.936189962094798,1.06194559138857,1.29199125367331,1.00149443060117,2000
"err[318]",0.52884187287526,0.18277497521723,0.171623373446959,0.402977275111407,0.528412547549958,0.652702966479428,0.88061342116118,1.00165196676906,1700
"err[319]",1.61720039100882,0.183889377109444,1.25908016099643,1.48908213434014,1.61764897520125,1.74082238848227,1.97033599010229,1.00166769736138,1700
"err[320]",1.70305936583227,0.185398538750104,1.3419441232911,1.573302573979,1.70512581474325,1.82889358006877,2.06028990127789,1.00173001637725,1600
"err[321]",-0.0822629336221841,0.187292917742723,-0.447882382018398,-0.215130033623272,-0.0799713681650472,0.0462930580228317,0.276280540756551,1.00184200230348,1500
"err[322]",-0.287476601464183,0.18956096542122,-0.656415355518377,-0.420353126594107,-0.284078812124499,-0.156471321864369,0.07412690777664,1.00189560089858,1400
"err[323]",-0.835929177799988,0.192189453132064,-1.21035854967294,-0.968664815168289,-0.832761864515555,-0.702524625596705,-0.469439379004784,1.0019437119927,1400
"err[324]",-0.681394540512469,0.18765420956741,-1.05248217462252,-0.807948233734577,-0.679028757519162,-0.558047024834217,-0.314547175766363,1.00153495592655,1900
"err[325]",-0.844042132622678,0.185248960880471,-1.21190147956746,-0.969213634668519,-0.841690394477368,-0.723201448545477,-0.485110173626891,1.00152728011687,1900
"err[326]",-0.81163325250513,0.18319977219821,-1.17248193590929,-0.935618880233843,-0.810241801496286,-0.690239356035976,-0.460372361821409,1.00152051611508,2000
"err[327]",-0.857851787549159,0.181518702746892,-1.21527196939915,-0.98187215808418,-0.856943360171372,-0.738503052406056,-0.511138313177652,1.00151481397217,2000
"err[328]",0.41596301271559,0.180216054355903,0.0627995772622865,0.292920700470716,0.41684730808084,0.533106169592096,0.761740321625233,1.0015103085463,2000
"err[329]",0.469540812299716,0.179300075113096,0.118845670172589,0.346081815791108,0.468926188272056,0.587139775422626,0.817544805800906,1.00150711210261,2000
"err[330]",0.467172181865028,0.178776708524267,0.113464028720445,0.345346668536846,0.465477455253456,0.585993762244104,0.815926914934039,1.00150530766436,2000
"err[331]",0.234969568650347,0.17864940518579,-0.117253868997715,0.115204788335568,0.233670408008131,0.353906743902724,0.584186543234247,1.00150494381377,2000
"err[332]",0.182702770901582,0.178919010513022,-0.172659216312448,0.0638979942394428,0.181019654853635,0.302559154529326,0.533171025191196,1.00150603153085,2000
"err[333]",0.100194659629133,0.1795837369027,-0.253956481882907,-0.0180848279013792,0.0980882185808876,0.219383623335968,0.451117646591458,1.00150854344509,2000
"err[334]",1.3528405404273,0.180639222441236,1.00045662718804,1.23345271341749,1.35045684858691,1.47384532149588,1.70688985023325,1.00152085721224,2000
"err[335]",2.04072989117069,0.182078671720956,1.68618107843943,1.92020551339742,2.03897368910411,2.16313531052956,2.40082865277715,1.00151070844872,2000
"err[336]",1.26191553601543,0.183893068369684,0.902366621489783,1.1409282347999,1.26086309327723,1.38755046013465,1.62129920547876,1.00156402006733,2000
"err[337]",0.211685391985116,0.186071444290691,-0.149957114693274,0.0878276484362053,0.210741869057205,0.337872185040033,0.575700639820379,1.00153110210876,1900
"err[338]",-0.288152845914163,0.188601187837424,-0.657113324670038,-0.413270058963904,-0.287947662458714,-0.160870000158533,0.0765998276348495,1.00153921924667,1900
"err[339]",-1.07377149661225,0.191468372360052,-1.44812690163584,-1.19979156165761,-1.07335205786316,-0.945045397746613,-0.697233764512646,1.00154801969347,1900
"err[340]",-0.899219832318049,0.182797822538772,-1.25921744261482,-1.02377779624,-0.901299462795803,-0.781577476824811,-0.538344401769536,1.00067712027873,3000
"err[341]",-1.02266783524679,0.181048461547586,-1.37600453313397,-1.14622115268355,-1.02438986418166,-0.907170602958978,-0.665104792434097,1.00069303506169,3000
"err[342]",-1.01154199299513,0.179551724287881,-1.35980997147254,-1.1346493262089,-1.01251468307258,-0.895065299932989,-0.658200512410795,1.00071034856901,3000
"err[343]",-1.10626074807637,0.178313972315481,-1.45199132352683,-1.22702885184756,-1.10722005946699,-0.99028525781293,-0.756329963411009,1.00072897399851,3000
"err[344]",0.646764753139442,0.177340628490125,0.303318204142416,0.526292799225451,0.645369956752898,0.760947219142021,0.999253319067917,1.0007378634436,3000
"err[345]",0.963327861980297,0.176636063887845,0.620669142823594,0.842791886379144,0.962050299983321,1.07885451603138,1.31724854358138,1.00076734576976,3000
"err[346]",0.882217697984716,0.176203502747478,0.543489079353409,0.762985901070486,0.88096325452839,0.99812401653733,1.23183846701667,1.00078542456146,3000
"err[347]",0.631756178256508,0.176044950104631,0.2921810563204,0.511093265502285,0.629931840287759,0.747790238312861,0.981466196602055,1.00077148134927,3000
"err[348]",0.874228068964339,0.176161145819319,0.535136019869428,0.753769143384603,0.872339109828294,0.990467909564794,1.22172707073064,1.00082408802878,3000
"err[349]",0.926179684472965,0.176551547423352,0.588036198430814,0.806745777736081,0.925275974944082,1.0419417263063,1.27570592732565,1.00084626779681,3000
"err[350]",0.214538133508586,0.177214342706669,-0.123978984481137,0.0955424427787067,0.213120138498409,0.332046393370164,0.559735938025088,1.00088323334297,3000
"err[351]",1.95395504363874,0.178146491367371,1.61169812990369,1.83384036663071,1.95127368967953,2.07358071743446,2.30149554305941,1.00090216242949,3000
"err[352]",1.90006206181448,0.179343793520224,1.55668191474163,1.78019369277836,1.89784920262895,2.02149398386182,2.25081275216207,1.00092310057587,3000
"err[353]",-0.254090144229597,0.180800981535268,-0.600252649145514,-0.374844705132792,-0.256946764922557,-0.13160207951322,0.102115752853961,1.00095119887531,3000
"err[354]",-0.970267892222528,0.18251183067456,-1.318200751045,-1.09285687268646,-0.974000848826117,-0.848030712363641,-0.608240779413662,1.00097264207924,3000
"err[355]",-1.15571058787482,0.184469283379142,-1.50683299782633,-1.28093458038034,-1.15816773388213,-1.03166711049123,-0.787594868864236,1.0009932210781,3000
"err[356]",-0.211467316728468,0.191258425607905,-0.589815125282181,-0.332738321981098,-0.213196193484953,-0.0911234320873128,0.182083001284616,1.00237233478726,1100
"err[357]",-0.0132746684865646,0.195921957731303,-0.384998436315293,-0.144358205043853,-0.0146096551980627,0.111655082624867,0.381552262415993,1.00269479175753,910
"err[358]",-0.0114494570906493,0.191329118158103,-0.370027899061006,-0.138829159594192,-0.0131674121576264,0.112320197953378,0.375595232936491,1.00259266900831,960
"err[359]",-0.141173959522756,0.187419156215665,-0.493474273284912,-0.266512551892233,-0.144883852671108,-0.0186940035232382,0.238602947155997,1.0024737943008,1000
"err[360]",-0.0546730702605275,0.184235554401345,-0.402457965289138,-0.177087027226673,-0.0588176791401926,0.0662218056853494,0.317735046509058,1.00233910706623,1100
"err[361]",-0.042263399131323,0.181816472361812,-0.383928661173118,-0.164212732231028,-0.0478094385261997,0.0773725634775828,0.329706820822429,1.00219055245308,1200
"err[362]",-0.0510226474686967,0.180192703698459,-0.389380270713564,-0.172662673899138,-0.0545380432047055,0.0662179472352709,0.320932272472384,1.00203108581143,1300
"err[363]",0.0158213880031378,0.17938584681566,-0.323721153841166,-0.104747796391999,0.0145459269428665,0.133655093107676,0.381212686180738,1.00186453785067,1500
"err[364]",-0.0897100636100227,0.179406923882348,-0.431922932485066,-0.210433523931318,-0.0903367498998577,0.0299534441363707,0.272745231564616,1.00169533991102,1700
"err[365]",0.058785518375757,0.180255644470917,-0.280963226924862,-0.0631369361868392,0.0581288618991004,0.178829338657485,0.42137509863699,1.00152814457066,1900
"err[366]",-0.120837151370428,0.18192042523551,-0.467327149407455,-0.246646439352382,-0.121812294947101,0.00124842435724756,0.245870536569647,1.00136740687912,2300
"err[367]",-0.253585785154903,0.184379162596146,-0.601402395796125,-0.382012043869645,-0.254493473296353,-0.130249114317047,0.116272952275873,1.00121700328785,2800
"err[368]",-0.309219069453986,0.1876006418139,-0.663988876200257,-0.438988693176925,-0.309442353454532,-0.183874557184501,0.0694276954306554,1.00107995363619,3000
"err[369]",-0.243887099658336,0.191546382753271,-0.609798078394788,-0.376423901002286,-0.244398054561412,-0.115068261647018,0.144291616615556,1.00095828164069,3000
"err[370]",-0.254158413671894,0.196172687727629,-0.629031236468531,-0.389217709536542,-0.256412565978942,-0.123325461873335,0.144063166906928,1.00085301379217,3000
"err[371]",-0.265941793361635,0.201432670642687,-0.656723857693767,-0.404841439052318,-0.266835128312615,-0.130095690691896,0.142820537595979,1.00076428816582,3000
"err[372]",-0.751545261033201,0.191504247273087,-1.12819569538061,-0.880547335124877,-0.75063487902617,-0.62265883459172,-0.377556992172182,1.00153620461557,1900
"err[373]",-0.784269323390889,0.189781482990112,-1.15816585305146,-0.910828562278102,-0.783783245038145,-0.655629729875718,-0.410756194573028,1.00160735146561,1800
"err[374]",-0.865379487386469,0.188300081280897,-1.23967344375496,-0.990496274924298,-0.865128378527072,-0.738568913779473,-0.499423428200633,1.00167919303932,1700
"err[375]",-1.11130481008612,0.187065776391702,-1.48159909061393,-1.23513578786187,-1.11054854240717,-0.985565094847273,-0.747283501549697,1.00175116650611,1600
"err[376]",0.771758339281527,0.18608348541942,0.402869638132714,0.647497781422151,0.773868327380828,0.895244961465311,1.13259009067465,1.00182310412933,1500
"err[377]",0.625629351210027,0.185357215011504,0.259365264725575,0.501160314955669,0.62850529063082,0.747768023708338,0.98371215248605,1.00189309441913,1400
"err[378]",0.87263743894641,0.184889982232607,0.50817632990736,0.74810321693667,0.874006479343945,0.994410808480057,1.23329185879328,1.00199957058522,1300
"err[379]",1.16954369399687,0.184683753116776,0.808305384327649,1.04563502247965,1.1713212482195,1.29200021376975,1.53095887555776,1.00210096842948,1300
"err[380]",0.792068657469193,0.18473940176041,0.430102342787065,0.669192651378204,0.7942654177944,0.914469422419643,1.1545462696484,1.00202434874408,1300
"err[381]",1.05268533629123,0.185056691914835,0.689455519058527,0.929194879946537,1.05469502889887,1.17389367864822,1.41340957004969,1.00218918738022,1200
"err[382]",0.174716560946597,0.185634281974805,-0.188191030361619,0.0495886769682795,0.176798235023659,0.296850394653722,0.535872548040897,1.00220787487373,1200
"err[383]",2.1288467970949,0.186469753119139,1.76388429019655,2.00457032762566,2.1300309365966,2.25263579960702,2.49043425564036,1.00229766608384,1100
"err[384]",0.549279548000815,0.187559659240721,0.183221459380041,0.423638044454704,0.551164048453305,0.675400306357171,0.914287285948554,1.0023069328796,1100
"err[385]",-0.637150625285392,0.188899596301447,-1.00855123414471,-0.764216088394583,-0.635460184717281,-0.508481976367508,-0.266016606239407,1.0023493069241,1100
"err[386]",-0.78630374470926,0.190484287943589,-1.16187846586688,-0.915624055616433,-0.78651426321417,-0.657079772844126,-0.415522037026844,1.00238669800955,1100
"err[387]",-0.976282637390101,0.192307683637638,-1.34926966692642,-1.10712426530321,-0.975959074416842,-0.84555367613266,-0.601979191216212,1.00241905514062,1000
"err[388]",0.0153832646218812,0.200730370458877,-0.382529008389549,-0.115621588967555,0.0153612861836547,0.152639959597275,0.403223598818449,1.00198537441212,1300
"err[389]",0.0172084760177965,0.195199056034622,-0.371946160837045,-0.111728898046152,0.017281845489254,0.150393238742573,0.396681509966712,1.00193369793241,1400
"err[390]",-0.0217920858432606,0.190290178560537,-0.398911505174913,-0.146575500375238,-0.0211454519485123,0.107031522441423,0.34366719425566,1.00187454899339,1500
"err[391]",-0.10161842096129,0.18605301224097,-0.469032224225532,-0.224227734051224,-0.101726503464736,0.0231669862884803,0.258680126221116,1.00180822896387,1500
"err[392]",-0.0816484214511648,0.182534340327567,-0.437634726136946,-0.203772760437185,-0.0821015407175357,0.0391763567142326,0.272067040119506,1.0017354866722,1600
"err[393]",-0.181131610359588,0.179776355957189,-0.52948298081434,-0.300191340509233,-0.182844486791114,-0.0630823066148055,0.173001582539448,1.00165755973094,1700
"err[394]",0.0860611272066481,0.177814458498784,-0.26093404439891,-0.0334870419346021,0.0857995201184187,0.202433262549465,0.436847916828061,1.0015761581637,1900
"err[395]",-0.0292987513017094,0.176675170492997,-0.374690090391226,-0.149028097819087,-0.0299433612586845,0.0865298172194066,0.323478777011721,1.00149337685015,2000
"err[396]",-0.0108408174677681,0.1763744335605,-0.353148648765723,-0.128836984770319,-0.010550097634953,0.101802096655394,0.342140578496982,1.00141153839864,2200
"err[397]",-0.122420531785665,0.176916524062591,-0.463672606445147,-0.240000751799229,-0.120262427972449,-0.0112186165120323,0.22937658461094,1.00133298692956,2400
"err[398]",-0.172005553380011,0.17829375447989,-0.524545437841051,-0.290613690199088,-0.169510718065218,-0.0580060896252731,0.183625744442091,1.00125986896293,2600
"err[399]",-0.31685071257396,0.180487007882078,-0.670362894602377,-0.435810158567918,-0.315900548310824,-0.200288865934408,0.0438024139474321,1.00119394315749,2900
"err[400]",-0.439014886625146,0.183467021203974,-0.795657227306962,-0.560047365387044,-0.437300178306498,-0.321012560615172,-0.0730839006598837,1.00113645307074,3000
"err[401]",0.917621170631782,0.187196224460424,0.5539028072667,0.795338312266663,0.919626114936624,1.03937433388071,1.28385766021423,1.00102691948089,3000
"err[402]",-0.290206158919636,0.19163088415639,-0.66530832362465,-0.416455282896098,-0.289006090314012,-0.166571669355854,0.0869137686830872,1.00104896829098,3000
"err[403]",-0.283844750495168,0.196723297553762,-0.66397918348957,-0.416619171524905,-0.283548218137246,-0.155720809554489,0.105007722041155,1.00101881508114,3000
"err[404]",-0.156516359262263,0.195994961509615,-0.542136691976184,-0.289330422469842,-0.1561107489249,-0.0256349162103588,0.219957857823992,1.00163860648077,1800
"err[405]",-0.0866481924380603,0.191167316341314,-0.465471918049385,-0.217496068869892,-0.0863733095193785,0.0415761150021333,0.278250336064214,1.00161185555054,1800
"err[406]",-0.0560937331946458,0.187012169295661,-0.427449476675722,-0.183470670172498,-0.0561487980203955,0.0696933678696657,0.305024688507113,1.00158350535581,1800
"err[407]",-0.114751148846097,0.183575191188084,-0.477335980023438,-0.239187438754492,-0.115817570023267,0.00644776457876828,0.243341115558073,1.00155408349205,1900
"err[408]",-0.209698140725968,0.180897321435002,-0.565418686469938,-0.330124671657061,-0.209910871011679,-0.0884653453362914,0.140663536576566,1.00152426774835,2000
"err[409]",-0.224505651768079,0.179012630036317,-0.577336943559026,-0.344129875485374,-0.224267266361167,-0.103558898736845,0.117330703672772,1.00149485298635,2000
"err[410]",-0.13800476250585,0.177946321260722,-0.488762278993486,-0.259125348148493,-0.137034642940352,-0.019920936126385,0.205374030958093,1.00146669445587,2100
"err[411]",-0.0545280045959896,0.177713127020693,-0.40413118475737,-0.176581063091107,-0.0534810714681044,0.0648241956319903,0.288062153830119,1.00144063367143,2100
"err[412]",0.012316030875845,0.178316315877897,-0.339952546156575,-0.109007512901555,0.0150457138511076,0.133467418552708,0.356779757799168,1.00141741881832,2200
"err[413]",-0.268615039174679,0.179747467933774,-0.622221715070381,-0.390777066632398,-0.269094312048238,-0.148608412561077,0.076976525718153,1.00139763463584,2200
"err[414]",-0.215379594788502,0.181987050848362,-0.575792017216989,-0.337796951526254,-0.21678822518883,-0.0922712758595202,0.136251280178464,1.00138165517567,2300
"err[415]",-0.227162974478244,0.185005707619817,-0.592195053375221,-0.352098495850357,-0.227152913226449,-0.10146781931605,0.130875984184023,1.00136962705593,2300
"err[416]",-0.288088488643971,0.18876606621657,-0.660771324548591,-0.414096001831305,-0.286587619550686,-0.159110739327896,0.0785242941083587,1.00136148307675,2300
"err[417]",-0.22956081439115,0.193224828594546,-0.612874492025021,-0.358874726726487,-0.228578151496902,-0.0981511938577105,0.144648980682795,1.00135697930469,2300
"err[418]",-0.167252975947868,0.198334897946501,-0.561818219749955,-0.299498770091163,-0.166090233013411,-0.0318851258764702,0.216722540964641,1.00135574510638,2300
"err[419]",-0.609857188775544,0.196734392855613,-1.0038902906387,-0.74252810388171,-0.610891099453427,-0.478662116928027,-0.224352535898971,1.00140972561313,2200
"err[420]",-0.595593096772206,0.1944432903382,-0.989464461565927,-0.726061790842512,-0.594434970225052,-0.465975476802535,-0.212433567636594,1.0013867336524,2300
"err[421]",-0.696245996158865,0.192493815147606,-1.08481511240362,-0.824763965859099,-0.696222679204431,-0.56983234091123,-0.319402668857492,1.00136442413265,2300
"err[422]",-0.822604012040654,0.190896433884641,-1.20577243832527,-0.949226164910746,-0.823477477550083,-0.695086106922046,-0.444921071981636,1.00134309996621,2400
"err[423]",-0.124886234402073,0.189660043121692,-0.512885009657303,-0.249538439784313,-0.125730671174552,0.00238646017570462,0.252372041453468,1.00132306375295,2400
"err[424]",0.597024594055455,0.188791735336131,0.215663133745512,0.473711093296486,0.596710730646476,0.724340193468365,0.970753916542856,1.0013046057091,2500
"err[425]",0.400916260915323,0.18829660271176,0.0189002542881347,0.275507188906975,0.400135578715263,0.528875882991477,0.773575281690118,1.00128799123412,2500
"err[426]",0.285338000920694,0.188177590965582,-0.0956002345702086,0.160860448174585,0.282817810469742,0.412585810506072,0.658631441112215,1.00127344912779,2600
"err[427]",0.304138289952584,0.18843541274847,-0.0738032675534221,0.179821481627748,0.30037521651713,0.43219909420687,0.679750982744472,1.00126116148838,2600
"err[428]",0.0840322021473765,0.189068526468631,-0.292470879965878,-0.0419294016239056,0.0812657909123039,0.213643196340042,0.459266065783821,1.001251256195,2700
"err[429]",0.0831756373888729,0.190073181989489,-0.293955733768487,-0.0419275218990674,0.0798574469371301,0.214908985444147,0.456149630572098,1.00124380261648,2700
"err[430]",-0.455976308091194,0.191443530079906,-0.836778100021857,-0.583104433156014,-0.458130243267959,-0.323437483284349,-0.0848237735851819,1.0012388108355,2700
"err[431]",0.102631427338444,0.193171788298808,-0.280430308153084,-0.026265369221125,0.102064630377547,0.236036875935843,0.475596719944766,1.00123623429218,2700
"err[432]",-0.632327339127433,0.187642662155682,-0.999330090746103,-0.754111211615382,-0.633956857193117,-0.504018997601077,-0.25915297563912,1.00072257631841,3000
"err[433]",-0.773920130170381,0.185815370569294,-1.13552178710419,-0.893285648127601,-0.775390317741655,-0.647573406754083,-0.406123406864714,1.00075037802472,3000
"err[434]",-0.864102688223067,0.184232760335692,-1.22650132948003,-0.982877761631977,-0.866361158102005,-0.740997192020697,-0.50064443818993,1.00077983254589,3000
"err[435]",-0.951261114923384,0.182901183113135,-1.3123000083272,-1.07147774075952,-0.953503597343323,-0.829019735040172,-0.588179358435315,1.000810771159,3000
"err[436]",0.75489035033072,0.181826154195793,0.395069331568344,0.634926696487361,0.75281602896013,0.874544132787152,1.11219422160122,1.00163234633828,3000
"err[437]",0.977705387248156,0.181012244550614,0.621871440309276,0.857127022354027,0.976040991425492,1.10019436005889,1.33521402684988,1.0010113087612,3000
"err[438]",0.961614047328494,0.180462987249581,0.61009008927701,0.841312788764043,0.961116670967659,1.08544290410549,1.31601554538436,1.00105241212445,3000
"err[439]",0.786755811409495,0.180180802581754,0.435064903824871,0.664304367180424,0.785659389184098,0.910405485055082,1.14381386340006,1.00127503189653,3000
"err[440]",0.580144196290629,0.180166945450988,0.2270491959128,0.457821484006289,0.578958498784044,0.70223189464445,0.934750676290931,1.00097946091262,3000
"err[441]",0.858905663226879,0.180421477683355,0.506441200555942,0.737461558376651,0.857344541405111,0.981105703253477,1.21374311086018,1.00119580098168,2900
"err[442]",0.298470679880918,0.180943266655388,-0.051856093307672,0.17836021810961,0.295707649077007,0.42044360509667,0.65313946075571,1.00104812443511,3000
"err[443]",-0.27123199367602,0.181730010313576,-0.621017250663116,-0.393111076646931,-0.275302332748865,-0.148904103007211,0.0837638131991768,1.00108150672321,3000
"err[444]",2.33630591073772,0.182778287308403,1.98335630282978,2.21219671092358,2.33150056361184,2.45934333740374,2.68645214106656,1.00116325268302,3000
"err[445]",-0.0416320153816114,0.184083629734927,-0.400551815939222,-0.16791443182806,-0.0464731833262213,0.0823519646129133,0.312078568878921,1.00114502201103,3000
"err[446]",-0.511343058156523,0.185640614962217,-0.868291161972441,-0.638347433633578,-0.516339556016253,-0.384907104921442,-0.150910863425417,1.00117470095896,3000
"err[447]",-1.10353142070235,0.187442972321947,-1.46264015986698,-1.23202355919221,-1.10839917047384,-0.976262785266869,-0.73663063056375,1.00120275018997,2800
"err[448]",-0.527505510979245,0.182763989589338,-0.878413795516724,-0.654642541142353,-0.525709159712729,-0.401098726134889,-0.176242975774762,1.00142915818649,3000
"err[449]",-0.587560873907564,0.180141977597587,-0.93266048102011,-0.713312520451764,-0.589046267553119,-0.462393297658904,-0.23858807192969,1.0014172222433,2900
"err[450]",-0.567476755998122,0.17789966836355,-0.910262931364726,-0.692024466455126,-0.569448882216173,-0.443761018042975,-0.219025076353264,1.00139967453297,2600
"err[451]",-0.662309629478677,0.176051570921384,-1.00318900469501,-0.784995572061757,-0.664468209375223,-0.54008549574658,-0.31665169087143,1.0013779002051,2400
"err[452]",0.40109980499784,0.17461020288874,0.0696254017863515,0.278653221327437,0.399885528260139,0.522318322266785,0.74161325771738,1.00142428197509,2200
"err[453]",0.245784304469918,0.173585696388674,-0.080667914962143,0.123058354119613,0.243295683581199,0.36611826148561,0.585287815907011,1.00150631352311,2000
"err[454]",0.367176822683699,0.172985458167931,0.043975158158398,0.246626358757331,0.364735835297191,0.487032513231436,0.714525082555024,1.00158838713866,1800
"err[455]",1.26274696710377,0.172813909143133,0.940576741179358,1.14299028301398,1.26111977552906,1.38354774132335,1.61100095475196,1.00168965416561,1700
"err[456]",0.434562240673898,0.173072324067215,0.111697201101934,0.314652468020364,0.433031569481206,0.556702657239127,0.78035059556723,1.00174777216106,1600
"err[457]",1.05191230067609,0.173758784617232,0.726535078138985,0.930572441857324,1.05033612107598,1.17392831649966,1.39734419972825,1.00180813139103,1500
"err[458]",0.300842923731602,0.174868249874647,-0.0282978729598934,0.178198540026996,0.299505640076092,0.423358689642836,0.646736689822068,1.00189314566857,1400
"err[459]",-0.165958106090257,0.176392738245429,-0.50012473007527,-0.288237379070057,-0.168453922734639,-0.0431827525215296,0.181369762719669,1.00195817179803,1400
"err[460]",0.0370859586374685,0.178321605831017,-0.301451110293062,-0.085927115125596,0.0353778996601031,0.159347812139516,0.381919585671408,1.00201716959163,1300
"err[461]",-0.688278301811884,0.180641899390809,-1.0313438000323,-0.813633975196115,-0.690394500019268,-0.563732729349874,-0.340232288332686,1.00206971082564,1300
"err[462]",-0.88895577262533,0.183338758133189,-1.23683761924969,-1.01692692805554,-0.893086639523535,-0.761350067469922,-0.534271321227316,1.00211557734836,1200
"err[463]",-0.970180055020227,0.186395837831896,-1.32506095781841,-1.10226295685436,-0.97193661698513,-0.840243574615704,-0.61184755670608,1.00215474526571,1200
"err[464]",-0.672200852749934,0.181590992461016,-1.03194844142821,-0.791627984125308,-0.67038863642638,-0.548400868016229,-0.306880751756663,1.00112711635692,3000
"err[465]",-0.726207952973516,0.178939139841226,-1.07931790395215,-0.845293137838893,-0.725274575952955,-0.60487916559745,-0.365677019897924,1.00108594115553,3000
"err[466]",-0.836161483215912,0.176668748510292,-1.18546821501823,-0.953904229303555,-0.836171778948777,-0.718528371210739,-0.484624915157107,1.00104299390865,3000
"err[467]",-0.832710087744496,0.174794683392264,-1.17234609628146,-0.950292552437581,-0.832007654903228,-0.714520063261527,-0.490922063300843,1.00099876127461,3000
"err[468]",0.628372619568456,0.173329800360887,0.292681264899195,0.512197396933978,0.630474074548995,0.745409103590417,0.963999349722696,1.00106064084739,3000
"err[469]",1.09149198059986,0.17228453718492,0.756526423936795,0.977002304989914,1.09359628778535,1.2080042875648,1.42578162193716,1.00083068465538,3000
"err[470]",0.744144139196548,0.171666559125048,0.410659530980375,0.62906736204539,0.744763790479224,0.859022811938986,1.07939037702493,1.0007393599485,3000
"err[471]",0.851928066324672,0.171480485769019,0.521191425607262,0.736339920204681,0.851852884513054,0.964976216411799,1.1872805197814,1.00073090960994,3000
"err[472]",0.760119324196485,0.171727721076879,0.427665673315442,0.643652448716679,0.760774548382957,0.874694212437878,1.09421400613392,1.00068226547704,3000
"err[473]",0.938970338105264,0.172406400930684,0.601477629017474,0.821685158509688,0.939558572204573,1.05425424702319,1.27448502436171,1.00067753875444,3000
"err[474]",0.39051776176946,0.1735114626946,0.0536179766651796,0.272668276864289,0.391632782890749,0.506160696329834,0.724579231036969,1.00070590522857,3000
"err[475]",1.03357293826678,0.175034830819186,0.689630920576568,0.916168742407167,1.03474777544705,1.14973021339852,1.37279137053302,1.0006268952949,3000
"err[476]",0.223532999951113,0.176965702954886,-0.125233134652189,0.105765227137168,0.224829849462162,0.342789815510657,0.563377126714178,1.00064547803782,3000
"err[477]",-0.784587541944679,0.179290913750995,-1.13607671807387,-0.902208240514906,-0.78222613137061,-0.665143535235281,-0.440594862457212,1.00062104210237,3000
"err[478]",-1.03365111439602,0.181995349374512,-1.39140701935905,-1.15491763138517,-1.03298633499188,-0.911794608531325,-0.683983575708234,1.00060054570967,3000
"err[479]",-1.04532037568644,0.185062385003459,-1.408490001394,-1.16814930282494,-1.04633116812757,-0.921229444712277,-0.691055452711206,1.00058391847207,3000
"err[480]",-0.508766865640711,0.182399932399346,-0.876797609615342,-0.629561340285538,-0.506756789338405,-0.384890026104442,-0.161502264526073,1.00059353801136,3000
"err[481]",-0.564171913141162,0.180581386684437,-0.930065999154778,-0.684406826882233,-0.563400662777424,-0.440217294111058,-0.220422026714854,1.00059053181499,3000
"err[482]",-0.445689407880432,0.179014842559588,-0.805418382064274,-0.564466313122278,-0.443330679180602,-0.323441020616415,-0.103773768292731,1.00058854301267,3000
"err[483]",-0.712783650046666,0.177706964575297,-1.06405012359967,-0.831457806364555,-0.71144200375076,-0.591172156212894,-0.370725719031543,1.00058764432674,3000
"err[484]",0.713635665113367,0.176663497708692,0.371331992364611,0.595680887085508,0.71534150242747,0.834917652374219,1.05521219488882,1.00058789300142,3000
"err[485]",0.823045776316991,0.175889147899875,0.481880406648201,0.705253758515942,0.825930704482846,0.945332629599093,1.16185533220677,1.0036674737629,3000
"err[486]",1.07912625811048,0.175387479705339,0.738417783009176,0.961426270559096,1.08262383424426,1.20028656289014,1.42122760644463,1.00059783641273,3000
"err[487]",0.22535053358479,0.175160836056492,-0.110404158581152,0.106662157160322,0.228738819887423,0.345631930928582,0.566403103753604,1.00059580596118,3000
"err[488]",0.529817117016171,0.175210284232402,0.195323412797595,0.410124382879828,0.534387510905702,0.649343538360939,0.871813856134147,1.00060081804383,3000
"err[489]",0.625618637134138,0.175535590908968,0.289389949198182,0.505592235717579,0.630151985050347,0.745466557715748,0.968205977425721,1.00060695396449,3000
"err[490]",0.133226609216464,0.176135227631766,-0.203033802793593,0.0144056809011048,0.136581883295333,0.252694553456564,0.475162477021426,1.00061414392255,3000
"err[491]",0.796052757903493,0.177006406415697,0.456900280886512,0.677295266775186,0.800684124168403,0.914660965868861,1.14135958324113,1.00066601932643,3000
